document,year,page,chunk,text
annual_report.pdf,,137,2,"59,022 Total Loans to Customers 365,030,738,352 (35,763,966,145) 329,266,772,207 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (35) LOANS AND ADVANCES TO CUSTOMERS - continued (a)Classification- continued"
annual_report.pdf,,138,1,"Annual Report 2023/24 123 (b) Allowance for expected credit losses is as shown below: ETB 30 June 2024 30 June 2023 At 1 July 2023 35,768,614,776 32,788,647,408 Allowance amounts recognized (reduced) during the year 107,371,276 2,979,967,368 As at 30 June 2024 35,875,986,052 35,768,614,776 (36) LOANS TO MICRO-FINANCE INSTITUTIONS (a) Classification Below is the composition of loans to financial institutions divided by category as well as its provision for impairment as of the reporting dates: ETB 30 June 2024 30 June 2023 Conventional Loan and Advances Terms loans 1,272,086,544 802,726,687 Overdraft 502,939,849 281,881,922 Allowance for expected credit losses (5,916,469) (4,338,434) 1,769,109,924 1,080,270,174 CBE Noor Financing Terms loans 61,223,032 77,549,176 Allowance for expected credit losses (168,516) (310,197) 61,054,516 77,238,979 Total 1,830,164,440 1,157,509,154 (b) Impairment losses on loans and advances to financial institutions ETB 30 June 2024 30 June 2023 At 1 July 2023 4,648,631 16,397 Amounts recognized (reduced) during the year 1,436,354 4,632,234 As at 30 June 2024 6,084,985 4,648,631 (37) RECEIVABLES 30 June 2024 30 June 2023 Government receivables ETB 1,230,978,839 1,230,978,839 Foreign receivables 513,164,441 243,451,530 Other receivables 2,655,500,739 2,059,507,331 Staff loans – prepayments 3,452,940,840 2,251,291,596 7,852,584,860 5,785,229,296 Less: Staff loan contra account (3,452,940,840) (2,251,291,596) Allowance for expected losses (2,269,975,752"
annual_report.pdf,,138,2,"9,507,331 Staff loans – prepayments 3,452,940,840 2,251,291,596 7,852,584,860 5,785,229,296 Less: Staff loan contra account (3,452,940,840) (2,251,291,596) Allowance for expected losses (2,269,975,752) (1,783,505,031) 2,129,668,268 1,750,432,669 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (35) LOANS AND ADVANCES TO CUSTOMERS - continued"
annual_report.pdf,,139,1,"Commercial Bank of Ethiopia 124 Provisions for doubtful debts: ETB 30 June 2024 30 June 2023 Balance as at 1 July (1,783,505,031) (411,042,353) Additional Provision during the year (486,470,721) (1,372,462,678) Doubtful debts written off during the year - - Impairment Reduction During the year - - Balance as at 30 June 2024 (2,269,975,752) (1,783,505,031) (38) INVESTMENTS IN SUBSIDIARIES AND ASSOCIATES Investments in subsidiaries and associates as of 30 June 2024 and 2023 are as follows: Subsidiaries ETB 30 June 2024 30 June 2023 Commercial Nominees PLC (100% participation) 3,936,964,587 3,111,505,425 Commercial Bank of Ethiopia(CBE) South Sudan Limited (100% ownership 532,399,724 454,754,909 Commercial Bank of Ethiopia (CBE) Djibouti Limited (100% ownership) 119,137,680 68,226,701 4,588,501,991 3,634,487,035 Associates: ETB 30 June 2024 30 June 2023 Ethiopian Reinsurance S.C 505,713,285 410,773,292 Total investment in associates 505,713,285 410,773,292 Total investment in Subsidiaries and associates 5,094,215,276 4,045,260,327 Details of the Bank’s investments in subsidiaries as of 30 June 2024 and 2023 are as follows: (a) Commercial Nominees PLC ETB 30 June 2024 30 June 2023 Percentage ownership interest 100% 100% Revenue (100%) 5,642,458,547 2,981,147,856 Total comprehensive income (100%) 825,459,163 534,346,033 CBE’s share of total comprehensive income (100%) 825,459,163 534,346,033 (b) Commercial Bank of Ethiopia (CBE) South Sudan Limited ETB 30 June 2024 30 June 2023 Pe"
annual_report.pdf,,139,2,"ncome (100%) 825,459,163 534,346,033 CBE’s share of total comprehensive income (100%) 825,459,163 534,346,033 (b) Commercial Bank of Ethiopia (CBE) South Sudan Limited ETB 30 June 2024 30 June 2023 Percentage ownership interest 100% 100% Revenue (100%) 121,874,344 69,434,000 Total comprehensive income (100%) 77,644,815 26,889,175 CBE’s share of total comprehensive income (100%) 77,644,815 26,889,175 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (37) RECEIVABLES - continued"
annual_report.pdf,,140,1,"Annual Report 2023/24 125 (c) Commercial Bank of Ethiopia (CBE) - Djibouti Limited ETB 30 June 2024 30 June 2023 Percentage ownership interest 100% 100% Revenue (100%) 104,210,000 44,710,278 Total comprehensive income (100%) 50,910,978 6,837,698 CBE’s share of total comprehensive income (100%) 50,910,978 6,837,698 (d) Ethiopian Re-insurance Share Company ETB 30 June 2024 30 June 2023 Percentage ownership interest 20.00% 20.00% Revenue (100%) 1,789,660,756 1,443,132,830 Total comprehensive income (100%) 474,699,965 235,262,069 CBE’s share of total comprehensive income (20%) 94,939,993 47,052,414 (39) NON-CURRENT ASSETS HELD FOR SALE 2023/24 Costs: ETB Building Movable property Total At 1 July 2023 90,312,578 24,739,451 115,052,029 Acquisition 870,294 7,775,152 8,645,446 Transfer to property, plant and equipment - - - Sale/Disposal (47,819,486) (807,578) (48,627,065) Total 30 June 2024 43,363,386 31,707,025 75,070,410 Less Provisions: Impairment loss on acquired assets (24,099) (88,013,761) (88,037,860) Movement for the year 24,099 88,013,761 88,037,860 Closing balance - - - Non-current assets held for sale As at 30 June 2024 43,363,386 31,707,025 75,070,410 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (38) INVESTMENTS IN SUBSIDIARIES AND ASSOCIATES - continued"
annual_report.pdf,,141,1,"Commercial Bank of Ethiopia 126 2022/23 Costs: Building Movable property Total At 1 July 2022 785,463,886 250,708,767 1,036,172,653 Acquisition 130,105,245 25,784,358 155,889,602 Transfer to property, plant and equipment Sale/Disposal (825,256,553) (251,753,704) (1,077,010,256) Total 30 June 2023 90,312,578 24,739,421 115,051,999 Less Provisions: Impairment loss on acquired assets (24,099) (176,285,134) (176,309,233) Movement for the year - 88,271,373 88,271,373 Closing balance (24,099) (88,013,761) (88,037,860) Non-current assets held for sale As at 30 June 2023 90,288,478 (63,274,340) 27,014,138 The Bank’s management committed to plan to sell some assets kept under this category for more than a year. The Bank sold non current assets held for sale during the year ETB 48,627,065 and the remaining assets in this group are presented for auction at least once a year. (40) INVESTMENT PROPERTY Investment Property comprises office buildings that are leased to third parties under operating leases. The leases of investment properties contain initial non-cancellable lease terms of between one and five years. Some leases provide the lessees options to extend at the end of the term. Subsequent renewals are negotiated with the lessees. ETB 30 June 2024 30 June 2023 Balance as at 1 July 544,592 563,187 Reclassification - - Depreciation (21,072) (18,595) Balance as at June 30 523,519 544,592 The above items of investment property are depreciated on a straight line basis at the rate of 5% p"
annual_report.pdf,,141,2,"92 563,187 Reclassification - - Depreciation (21,072) (18,595) Balance as at June 30 523,519 544,592 The above items of investment property are depreciated on a straight line basis at the rate of 5% per annum. The carrying amount of the investment property as of June 30, 2024, is ETB 523,519. The Bank measures its investment property at cost. For informational purposes, the Bank has determined the fair value of the investment property. In 2024, the revalued market value of Investment property is ETB 35,975,425.This value was determined using a comparable sales approach based on recent sales of similar properties in the same area. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (39) NON-CURRENT ASSETS HELD FOR SALE - continued"
annual_report.pdf,,142,1,"Annual Report 2023/24 127 ETB Balance at 01 July 2023 Additions Disposal Transfer/ Reclassifications Balance at 30 June 2024 Cost Building 10,629,742,655 688,654,959 - (99,047,504) 11,219,350,109 Computer and software 5,452,931,769 972,953,882 (766,866) 131,066,802 6,556,185,587 Fixtures, fittings and equipment 7,625,955,827 1,483,192,244 (32,331,391) 269,019,704 9,345,836,385 Motor vehicles 3,180,678,609 493,040,087 (8,098,243) - 3,665,620,453 Work in progress 1,775,607,123 327,162,920 - (301,039,002) 1,801,731,041 28,664,915,982 3,965,004,093 (41,196,501) - 2,588,723,574 Depreciation Building (848,559,465) (436,350,443) - 13,693,542 (1,271,216,366) Computer and software (3,168,276,596) (905,475,430) - 662,380 (4,073,089,646) Fixtures, fittings and equipment (4,373,896,899) (1,066,225,415) 30,726,364 (81,120) (5,409,477,071) Motor vehicles (1,495,813,068) (299,530,146) 6,073,682 - (1,789,269,531) (9,886,546,028) (2,707,581,434) 36,800,047 14,274,802 (12,543,052,614) Net carrying amount 18,778,369,954 1,257,422,659 (4,396,454) 14,274,802 20,045,670,960 Property, plant, and equipment worth ETB 7,875,094,443.95 were fully depreciated during the year (2024) but continue to provide economic benefit to the bank. The Bank has freehold land amounting total areas of 691,108.23 Meter square. Freehold land is not depreciated and the recognition of freehold land occurs at the date when control passes to the bank. There were no capitalized borrowing costs related to the acquisition of pr"
annual_report.pdf,,142,2,"re. Freehold land is not depreciated and the recognition of freehold land occurs at the date when control passes to the bank. There were no capitalized borrowing costs related to the acquisition of property, plant and equipment during the year (2023: Nil). COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (41) PROPERTY , PLANT AND EQUIPMENT"
annual_report.pdf,,143,1,"Commercial Bank of Ethiopia 128 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (41) PROPERTY , PLANT AND EQUIPMENT - continued ETB Balance at 01 July 2022 Additions Disposal Transfer/ Reclassifications Balance at 30 June 2023 Cost Building 3,939,767,010 - - 6,689,975,645 10,629,742,655 Computer and software 3,644,115,291 1,809,065,397 (180,693) (68,226) 5,452,931,769 Fixtures, fittings and equipment 5,288,878,288 2,361,203,530 (41,042,359) 16,916,368 7,625,955,827 Motor vehicles 2,353,492,457 835,337,065 (8,150,913) - 3,180,678,609 Work in progress 7,328,283,791 1,154,147,118 - (6,706,823,787) 1,775,607,123 22,554,536,838 6,159,753,109 (49,373,965) - 28,664,915,982 Depreciation Building (693,589,849) (154,988,211) - 18,595 (848,559,465) Computer and software (2,666,312,327) (502,210,700) 178,886 67,544 (3,168,276,596) Fixtures, fittings and equipment (3,742,392,345) (671,725,675) 40,288,665 (67,544) (4,373,896,899) Motor vehicles (1,245,576,348) (256,349,905) 6,113,185 (1,495,813,068) (8,347,870,868) (1,585,274,491) 46,580,735 18,595 (9,886,546,028) Net carrying amount 14,206,665,970 4,574,478,618 (2,793,230 18,595 18,778,369,954"
annual_report.pdf,,144,1,"Annual Report 2023/24 129 (42) INTANGIBLE ASSETS 2024 Software Cost ETB Balance at 1 July 2023 1,524,562,612 Additions 384,147,856 Balance at 30 June 2024 1,908,710,468 Amortization and impairment Balance at 1 July 2023 765,838,294 Additions 264,603,657 Balance at 30 June 2024 1,030,441,951 Net carrying value 878,268,517 2023 Software Cost ETB Balance at 1 July 2023 1,051,537,063 Additions 473,025,549 Balance at 30 June 2024 1,524,562,612 Amortization and impairment Balance at 1 July 2023 606,115,711 Additions 159,722,582 Balance at 30 June 2024 765,838,294 Net carrying value 758,724,318 Intangible assets relate to software that includes banking and other related softwares. The amortization expense recognized within non-interest expense for the year ended 30 June 2024 was ETB 264,603,657 (2023: ETB 159,722,582). The Bank has intangable asset which are fully amortised worth of ETB 447,740,921 but providing economic benefit to the entity. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024"
annual_report.pdf,,145,1,"Commercial Bank of Ethiopia 130 (43) OTHER ASSETS ETB 30 June 2024 30 June 2023 Purchase in progress 1,706,076,703 2,658,189,332 Stationery and other supplies 2,099,287,853 900,510,482 IT expansion project 1,779,824,102 958,741,533 Prepaid 4,415,855,898 4,523,085,660 Others 1,673,389,147 1,861,947,427 Total 11,674,433,703 10,902,474,434 (44) RIGHT OF USE ASSETS AND FINANCE LEASE OBLIGATIONS The Bank leases a number of assets including land and buildings. Information about leases for which the Bank is a lessee is presented below: (a) Right-of-use assets: 2023/24 Land Building Total Cost Balance at 01 July 2023 97,970,491 12,230,466,663 12,328,437,154 Adjustment 4,821,436 428,187,582 433,009,018 Expired ROUA (3,549,165,449) (3,549,165,449) Additions - 1,854,451,043 1,854,451,043 Balance at 30 June 2024 102,791,927 10,963,939,840 11,066,731,767 Depreciation Balance at 01 July 2023 16,746,722 7,732,066,951 7,748,813,673 Adjustment 155,267 24,705,186 24,860,453 Expired ROUA (3,539,711,905) (3,539,711,905) Additions 2,044,886 1,911,230,511 1,913,275,397 Balance at 30 June 2024 18,946,875 6,128,290,743) 6,147,237,618 Net carrying value 83,845,052 4,835,649,097 4,919,494,149 2022/23 Land Building Total Cost Balance at 01 July 2022 97,970,491 10,359,169,651 10,457,140,142 Adjustment 32,528,338 32,528,338 Additions 1,838,768,673 1,838,768,673 Balance at 30 June 2023 97,970,491 12,230,466,663 12,328,437,154 Depreciation Balance at 01 July 2022 14,743,047 6,116,327,167 6,131,070,214 Adju"
annual_report.pdf,,145,2,"8,338 32,528,338 Additions 1,838,768,673 1,838,768,673 Balance at 30 June 2023 97,970,491 12,230,466,663 12,328,437,154 Depreciation Balance at 01 July 2022 14,743,047 6,116,327,167 6,131,070,214 Adjustment 15,740,528 15,740,528 Additions 2,003,675 1,599,999,256 1,602,002,931 Balance at 30 June 2023 16,746,722 7,732,066,951 7,748,813,673 Net carrying value 81,223,768 4,498,399,712 4,579,623,481 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024"
annual_report.pdf,,146,1,"Annual Report 2023/24 131 (b) Finance Lease Obligation 2023/24 Land Building Total Liablity Balance at 1 July 2023 (20,059,763) 492,215,427 472,155,664 Adjustment 3,240,537 4,651,369 8,071,907 Addition 352,113,814 352,113,814 Payment (529,203) (177,354,430) (177,883,632) Balance at 30 June 2024 (17,168,429) 671,626,181 654,457,752 Interest expense Balance at 1 July 2023 24,445,428 77,093,291 101,538,719 Adjustment 337,904 337,904 Additions 568,122 29,584,043 30,152,165 Balance at 30 June 2024 25,013,550 107,015,238 132,028,788 Net carrying value 7,845,121 778,641,418 786,486,540 2022/23 Land Building Total Liablity Balance at 1 July 2022 (19,549,089) 506,902,336 487,353,247 Adjustment (278,608) (278.608) Addition 160,546,856 160,546,856 Payment (510,674) (174,955,157) (175,465,831) Balance at 30 June 2023 (20,059,763) 492,215,427 472,155,664 Interest expense Balance at 1 July 2022 24,060,234 52,763,784 76,824,018 Adjustment (43,451) (43,451) Additions 385,194 24,372,958 24,758,152 Balance at 30 June 2023 24,445,428 77,093,291 101,538,719 Net carrying value 4,385,665 569,308,718 573,694,383 The Bank recognizes a lease liability at the present value of the lease payments that are not paid at that date. The Bank uses an incremental borrowing rate that is based on the weighted average cost of deposits across the years. The rates used to compute the present values of buildings lease liabilities as at 30 June 2024 was 4.73%. The rates used to compute the land lease liabilities as a"
annual_report.pdf,,146,2,e cost of deposits across the years. The rates used to compute the present values of buildings lease liabilities as at 30 June 2024 was 4.73%. The rates used to compute the land lease liabilities as at 30 June 2024 was 9.50%. The Bank leases buildings for its office space and branches. The building leases typically run for a period of between 2 and 10 years with majority of the contracts running for a period of 5 and 6 years. Some leases include an option to renew the lease for an additional period at the end of the contract term. The renewal term and lease rentals cannot be reliably estimated before the end of a contract. The Bank leases land for construction of its own office buildings. The land leases typically run for a period of between 40 years and 99 years with majority of the contracts running for a period of 50 and 60 years. These leases include an option to renew the lease. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (44) RIGHT OF USE ASSETS AND FINANCE LEASE OBLIGATIONS - continued
annual_report.pdf,,147,1,"Commercial Bank of Ethiopia 132 (45) CUSTOMERS' DEPOSITS AND DEPOSITS DUE TO OTHER BANKS (a) Customers’ Deposits: ETB 30 June 2024 30 June 2023 Payable on demand Local and Central Government 125,702,104,651 128,725,252,012 Private sector and retail customers 137,509,348,619 127,434,919,850 Public enterprises and agencies 166,725,213,214 114,646,379,406 429,936,666,485 370,806,551,269 Savings deposits Private sector and retail customers 586,298,292,305 555,853,936,153 Local and Central Government 2,338,263,148 861,370,262 Public enterprises and agencies 32,519,205,447 25,535,771,299 621,155,760,900 582,251,077,714 Term deposits Public enterprises and agencies 3,205,555,294 5,637,539,390 Private sector and retail customers 2,590,295,523 2,438,255,404 Local and Central Government 7,068,458 - Accrued interest on deposits 126,714,543 165,342,939 5,929,633,818 8,241,137,734 CBE NOOR 116,558,985,459 90,430,887,055 All sectors 1,173,581,046,661 1,051,729,653,771 (b) Deposit Due to Other Banks: Deposits due to other domestic and foreign banks at CBE, in LCY and FCY, are as follows: ETB 30 June 2024 30 June 2023 Domestic Banks 8,425 92,350 Foreign Banks - LCY 104,075,206 157,223,947 Foreign Banks - FCY 1,215,574,805 2,078,392,138 Total Deposit due to other Banks 1,319,658,436 2,235,708,435 Payable on demand accounts represents deposits that are non-interest bearing. The weighted average effective interest rate on Savings deposits as at 30 June 2024 was 7% (2023: 7%). The weighted avera"
annual_report.pdf,,147,2,Payable on demand accounts represents deposits that are non-interest bearing. The weighted average effective interest rate on Savings deposits as at 30 June 2024 was 7% (2023: 7%). The weighted average effective interest rate on Term deposits as at 30 June 2024 was 7.2% (2023: 7.2%). Blocked accounts represent blocked current accounts and blocked savings accounts whose average effective interest rates as at 30 June 2024 were 0% and 7% respectively (2023: 0% and 7% respectively). CBE NOOR represents deposits that are non-interest bearing. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024
annual_report.pdf,,148,1,"Annual Report 2023/24 133 (46) PROVISIONS ETB Bonuses Cash Prize Award Legal Unutilized O/D, LC and Guarantee Total Balances at 30 June 2022 2,048,712,154 211,987,449 227,106,942 160,681,640 2,648,488,185 Increases (decrease) recorded in income 1,896,746,412 264,683,735 (67,187,510) (9,809,846) 2,084,432,791 Provision used during the year (1,974,559,994) (211,987,449) (23,399,861) (2,209,947,304) Balances at 30 June 2023 1,970,898,572 264,683,735 136,519,571 150,871,794 2,522,973,672 Increases (decrease) recorded in income 2,265,841,632 252,226,548 68,914,685 (31,779,255) 2,555,203,610 Provision used during the year (1,958,782,154) (264,683,735) (9,309,046) - (2,232,774,936) Balances at 30 June 2024 2,277,958,049 252,226,548 196,125,210 119,092,539 2,845,402,347 Bonus and Cash Prize Award represent short-term benefits arising from past services provided by clerical and non clerical employees of the bank and are expected to pay within the next 12 months. Legal provisions represent various claims that are pending outcome at the courts. These amounts are estimates of the likely legal claims that may not be ruled in the Bank’s favor. (47) EMPLOYEE BENEFITS i. Movements in the present value of defined benefit liablity ETB 2023/24 2023/23 Balance at 01 July 12,198,394,348 9,527,921,468 Current service costs 1,344,672,514 1,163,218,966 Interest cost 1,826,099,635 1,426,329,843 Actuarial losses (gains) recognized in Profit & Loss 489,016,971 543,322,580 Payments for the year (751,335"
annual_report.pdf,,148,2,"Current service costs 1,344,672,514 1,163,218,966 Interest cost 1,826,099,635 1,426,329,843 Actuarial losses (gains) recognized in Profit & Loss 489,016,971 543,322,580 Payments for the year (751,335,258) 635,025,222 Actuarial losses (gains) recognized in other comprehensive income (962,087,580) 172,626,713 Balance at June 30 14,144,760,630 12,198,394,348 This defined benefit plan expose the Bank to actuarial risks, such as longevity risk, currency risk, interest risk and market risk. A Liability recognised in the financial position as at 30 June 2024 was ETB 14,144,760,630 and ( 2023: ETB 12,198,394,348). COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024"
annual_report.pdf,,149,1,"Commercial Bank of Ethiopia 134 ii. Actuarial losses recognized in other comprehensive income ETB 2023/24 2023/23 Cumulative amount at 1 July (1,878,302,148) (1,757,463,449) Recognized during the year 962,087,580 (172,626,713) Deferred income taxes (288,626,274) 51,788,014 Actuarial gains, net of taxes at June 30 (1,204,840,842) (1,878,302,148) iii. Actuarial assumptions The principal actuarial assumptions at the reporting date are detailed below: ETB 2023/24 2023/23 Discount rate 15.78% 14.97% Salary increase rate 17.03% 16.75% Gold increase rate 21.00% 18.00% Long term medical inflation rate 14.00% 13.75% Long term inflation rate 19.34% 12.75% The assumed discount rates are derived from rates available on government bonds for which the timing and amounts of payments match the timing and the amounts of our projected pension payments. iv. Sensitivity analysis Reasonably possible changes at the reporting date, in any of the actuarial assumptions and assuming that all the other variables remain constant, would have affected the defined benefit obligations as of 30 June 2024 by the amounts shown below: 2024 2023 Increase Decrease Increase Decrease Discount rate (0.5% variance) (605,419,409) 665,560,038 (529,423,655) 624,662,413 Salary increase rate (1.0% variance) 692,492,883 (582,395,692) 801,237,145 (668,045,722) The above sensitivity analyses are based on a change in an assumption while holding all other assumptions constant. In practice, this is unlikely to occur, and change"
annual_report.pdf,,149,2,"95,692) 801,237,145 (668,045,722) The above sensitivity analyses are based on a change in an assumption while holding all other assumptions constant. In practice, this is unlikely to occur, and changes in some of the assumptions may be correlated. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (47) EMPLOYEE BENEFITS - continued"
annual_report.pdf,,150,1,"Annual Report 2023/24 135 (48) OTHER LIABILITIES Other liabilities as of the reporting dates are as follows: Other Liabilities ETB 30 June 2024 30 June 2023 National Bank of Ethiopia 100,583,421,765 104,574,708,536 Margin accounts and deposits for guarantees 17,773,865,059 24,501,317,198 Payable to other banks 8,244,323,790 3,982,342,305 CPO's, telegraphic transfers and money transfers 3,412,299,421 5,472,976,748 Blocked accounts 674,454,310 735,275,413 Other taxes 1,025,664,419 1,002,262,170 CBE Noor Investment Risk Reserve (IRR) 4,585,897 - Unearned income 5,614,915,832 3,152,979,826 Pension contributions 203,040,220 171,892,358 Miscellaneous 9,358,330,976 9,747,958,480 Total 146,894,901,690 153,341,713,033 The Investment risk reserve (IRR) is the amount appropriated by the Bank out of the income of Investment account holder (IAH), after allocating the mudarib share, in order to cater against future losses for the Investment Account Holder. Unearned income relates to Bank Guarantee commissions while National Bank of Ethiopia relates to a certificate of deposit. (49) INCOME TAXES In Ethiopia the rate of business income tax applicable to a business is 30%. In accordance to the tax proclamation, the tax payer is allowed a number of deductible expenditures in determining the taxable revenue for a tax year. a. Income tax expense ETB 30 June 2024 30 June 2023 Current Tax Payable 6,029,075,603 6,217,082,758 Deferred Tax Expense (1,426,088,094) (1,720,581,979) Related Tax –OCI (312"
annual_report.pdf,,150,2,"e revenue for a tax year. a. Income tax expense ETB 30 June 2024 30 June 2023 Current Tax Payable 6,029,075,603 6,217,082,758 Deferred Tax Expense (1,426,088,094) (1,720,581,979) Related Tax –OCI (312,653,671) 5,337,094 4,290,333,839 4,501,837,873 b. Reconciliation of effective tax rate Profit before tax 26,303,934,055 21,952,568,366 Blended statutory tax rate* 30% 30% “Expected” “tax expense 7,891,180,217 6,585,770,510 Non-deductible expenses 5,908,572,564 4,704,995,357 Allowed expenses (3,819,899,496) (2,494,672,483) Tax-exempt income (3,950,777,681) (2,579,010,627) Income tax Payable 6,029,075,603 6,217,082,758 For the year ended 30 June 2024 the Bank had an effective income tax rate of 22.92% (2023:28.32%). COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024"
annual_report.pdf,,151,1,"Commercial Bank of Ethiopia 136 ETB 30-Jun-24 30-Jun-23 Profit before tax 26,303,934,055 21,952,568,366 Statutory tax rate 30% 30% Expected tax based on 30% computation 7,891,180,217 6,585,770,510 Non-deductible expenses Impairment losses 2,853,776,442 2,438,663,681 Depreciation & Amortisation 1,471,203,289 509,524,901 Staff benefit and bonus 1,310,635,649 1,009,022,788 Entertainment 6,738,177 6,189,757 Donations 1,638,322 472,629,010 Other non-deductible expenses 264,580,685 268,965,220 Total non-deductible expenses 5,908,572,564 4,704,995,357 Allowed expenses Depreciation and amortisation (1,448,145,567) (517,051,362) Employee benefits (88,369,628) (83,467,300) Impairment losses (2,283,021,154) (1,894,153,821) Staff bonus (363,148) - Total Allowed expenses (3,819,899,496) (2,494,672,483) Tax - exempt income Interest Income taxed at source (3,298,151,734) (2,249,525,787) Dividend (13,346,334) (3,520,725) Equity investments (314,686,485) (184,537,596) Impairment Loss (319,312,909) (117,491,536) Other Tax exempt income (5,280,220) (23,934,982) Total tax exempt income (3,950,777,681) (2,579,010,627) Current tax liability at 30% 6,029,075,603 6,217,082,758 c. Current Income tax Liablity ETB 30 June 2024 30 June 2023 Income Tax expense 6,029,075,603 6,217,082,758 Withholding Tax (1,313) (294,866) Rental income Tax (2,790,986) (1,707,520) Withholding Tax Receivable - (76,847) Payment during the year 6,026,283,304 6,215,003,526 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINA"
annual_report.pdf,,151,2,"13) (294,866) Rental income Tax (2,790,986) (1,707,520) Withholding Tax Receivable - (76,847) Payment during the year 6,026,283,304 6,215,003,526 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (49) INCOME TAXES - continued b. Reconciliation of effective tax rate continued"
annual_report.pdf,,152,1,"Annual Report 2023/24 137 d. Income tax recognized directly in other comprehensive income ETB 30 June 2024 Income tax Before taxes Net of taxes Remeasurement of defined benefit liability (288,626,274) 962,087,580 673,461,306 Unrealized (loss) gain arising from measurement at fair value (24,027,397) 80,091,323 56,063,926 ETB 30 June 2023 Income tax Before taxes Net of taxes Remeasurement of defined benefit liability 51,788,014 (172,626,713) (120,838,699 Unrealized (loss) gain arising from measurement at fair value (46,450,920) 80,091,323 108,385,479 e. Recognized deferred tax assets and liabilities At 30 June 2024 and 2023, the tax effects of temporary differences that give rise to significant portions of the deferred income tax assets are Loans & Advances, Receivables, PPE, Intangible & Other Assets, Provisions and Employees’ Benefit. Balance as of June 2023 7,931,001,271 Recognized in Profit & Loss 1,738,741,765 Recognized in Other Comprehensive Income (312,653,671) Balance as of June 2024 9,357,089,365 Balance as of June 2023 6,210,419,292 Recognized in Profit & Loss 1,715,244,885 Recognized in Other Comprehensive Income 5,337,094 Balance as of June 2024 7,931,001,271 (50) EQUITY a) Capital The Bank is owned by the government of the Federal Democratic Republic of Ethiopia, there are no shares. As of 30 June 2024, the Bank’s capital was ETB 40,000,000,000 (2023: ETB 40,000,000,000). b) Legal reserve account The Legal reserve in accordance with the Directive No SBB/4/95 issue"
annual_report.pdf,,152,2,"e are no shares. As of 30 June 2024, the Bank’s capital was ETB 40,000,000,000 (2023: ETB 40,000,000,000). b) Legal reserve account The Legal reserve in accordance with the Directive No SBB/4/95 issued by the National Bank of Ethiopia, every bank shall transfer annually 25% of its annual net profit as a legal reserve until such account equals its capital. c) Statutory Reserve This account represents the excess amount in allowance for uncollectable suspense accounts as per the National Bank of Ethiopia’s requirement compared to the IFRS requirement. d) CBE NOOR reserve The CBE NOOR Reserve relates to the Mudarabah contract. The Profit equalization reserve (PER) is the amount appropriated by the Bank out of the Mudarabah income before allocating the mudarib share in order to maintain a certain level of return on investment for the Investment Account Holder. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE SEPARATE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (49) INCOME TAXES - continued"
